smiles,value,source,name,units,params
C[Si](C)(C)C#C[Si](C)(C)C,26,Handbook of chemistry and physics 2016,Melting point,°C,
C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,-23.95,ECHA,Melting point,°C,
O=C1OC(=O)C2CCCCC12,31.9,ECHA,Melting point,°C,
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,55,,Melting point,°C,
Cc1cc(C)cc(-c2ccccc2)c1,21.5,,Melting point,°C,
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-20,ECHA,Melting point,°C,
CO[Si](CC(C)C)(OC)OC,-180,ECHA,Melting point,°C,
Cc1ccc(C(N)=O)cc1N,128,ECHA,Melting point,°C,
CC(C)c1cc(Cc2cc(C(C)C)c(N)c(C(C)C)c2)cc(C(C)C)c1N,60.8,ECHA,Melting point,°C,
c1ccc2c(c1)-c1cccc3c1C2CCC3,74.5,,Melting point,°C,
CCC(CO)(CO)COCC(CC)(CO)CO,109.5,GESTIS,Melting point,°C,
CO[Si](CCCNC(N)=O)(OC)OC,-23,ECHA,Melting point,°C,
O=C1CCCCCN1SSN1CCCCCC1=O,136.06,GESTIS,Melting point,°C,
CCc1cc(C)cc(CC)c1N,-9.5,GESTIS,Melting point,°C,
CC(CO)(CO)c1ccccc1,85.888885,,Melting point,°C,
CCCCCC1=C(CC(=O)OC)CCC1=O,-30,ECHA,Melting point,°C,
CC(CC(=O)O)CC(C)(C)C,-77,ECHA,Melting point,°C,
O[C@H]1CN2CCC1CC2,221.7,ECHA,Melting point,°C,
CC1=CCC(C(C)(C)O)CC1O,141.46428,,Melting point,°C,
COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,165.8,ECHA,Melting point,°C,
CCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,237,ECHA,Melting point,°C,
CC1(C)C(=O)C2CCC1C2,38,,Melting point,°C,
C=C(C)C1CCC(C)(O)C(O)C1,79.916664,,Melting point,°C,
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,234.5,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCCc1ccccc1,34.5,,Melting point,°C,
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,82.1,,Melting point,°C,
CCC(C#N)c1ccccc1,76.25,,Melting point,°C,
CCN(CC)CC(C)O,13.5,ECHA,Melting point,°C,
CC(O)CN(C)CC(C)O,-69,ECHA,Melting point,°C,
CC(C)CCc1ccc(O)cc1,28,,Melting point,°C,
C1=CC2C=CC1CC2,54.833332,,Melting point,°C,
Cc1cccc(OCCOc2cccc(C)c2)c1,99,ECHA,Melting point,°C,
OCC(O)COCc1ccccc1,34.5,,Melting point,°C,
CC(Cl)=CC(=O)O,59,,Melting point,°C,
O=C(O)C(F)=Cc1ccccc1,156.16667,,Melting point,°C,
CC(=O)Nc1cc(S(=O)(=O)O)cc(N)c1O,380,ECHA,Melting point,°C,
CCCCCCCCCCCCCC[Si](C)(Cl)Cl,6,ECHA,Melting point,°C,
O=C1CCCCC1C1=CCCCC1,32,,Melting point,°C,
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,193.3,ECHA,Melting point,°C,
CCC(=O)C(C)CC=C(C)C,-50,ECHA,Melting point,°C,
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,-20,ECHA,Melting point,°C,
CCOC(=O)CC(C)(OOC(C)(C)CC)OOC(C)(C)CC,-60,GESTIS,Melting point,°C,
CCCC(Cl)C(=O)O,103.25,,Melting point,°C,
CC1=CCC(C(C)CC=O)CC1,-20,ECHA,Melting point,°C,
CCN(CCC(C)C)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,166,ECHA,Melting point,°C,
COc1ccccc1C(C)O,33,,Melting point,°C,
CCCCCCCCCCCCCCCCCCP(=O)(O)OC,63.85,ECHA,Melting point,°C,
CCOC(=O)c1cc(S(N)(=O)=O)ccc1OC,144.21,ECHA,Melting point,°C,
C=CCCCCCCC(C)=O,-17.5,ECHA,Melting point,°C,
CCCN[C@H]1CCc2nc(N)sc2C1,289,,Melting point,°C,
CCC[C@H]1CC[C@H](O)CN1,104.166664,,Melting point,°C,
C1CN2CCN(C1)C2,107.75,,Melting point,°C,
COc1c(O)cc2c(c1OC)-c1nccc(C)c1C2=O,199,,Melting point,°C,
C1CCCCCCCC1,9.666667,,Melting point,°C,
CC=C=CC,-125,,Melting point,°C,
CP(C)P(C(F)(F)F)C(F)(F)F,-39.5,,Melting point,°C,
ClB(Cl)c1ccccc1,3.5,,Melting point,°C,
Cc1cc(-c2ccccc2)no1,40.7,,Melting point,°C,
FC(F)(F)COP1(OCC(F)(F)F)=NP(OCC(F)(F)F)(OCC(F)(F)F)=NP(OCC(F)(F)F)(OCC(F)(F)F)=N1,46.083332,,Melting point,°C,
CCOC(=O)C=C(C(F)(F)F)C(F)(F)F,126.5,,Melting point,°C,
C1CCC(C(C2CCCCC2)C2CCCCC2)CC1,56.35,,Melting point,°C,
CCC1=CCCC1,-75.8,,Melting point,°C,
CCCCC1=CCCC1,-91.5,,Melting point,°C,
CCN(CC)S(=O)(=O)N(CC)CC,0,,Melting point,°C,
CCSSC(C)(C)C,-66,,Melting point,°C,
C1CN2CCCN2C1,1.5,,Melting point,°C,
CCCCCCCCCCCCC1CCCC1,11.166667,,Melting point,°C,
Cc1ccc2ccccc2c1Cl,48,,Melting point,°C,
CCCCCCCCC(=O)N(C)C,-5.1,ECHA,Melting point,°C,
CCP(CC)CCP(CC)CC,-38,,Melting point,°C,
FC1=C(F)C2(F)C(F)=C(F)C12F,6,,Melting point,°C,
C[Si](C)(C)c1ccc(Br)cc1,209,,Melting point,°C,
C#CC=CC=C,-81,,Melting point,°C,
Cn1ccnn1,15.5,,Melting point,°C,
CC(=O)OC1CCCCC1=O,37.733334,,Melting point,°C,
CC#CC(C)CC,-107,,Melting point,°C,
CSc1ccc([Si](C)(C)C)cc1,16,,Melting point,°C,
CCCCCN(C)C,226,,Melting point,°C,
CC(C)(C)[C@H](N)C(=O)O,300,ECHA,Melting point,°C,
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OP(=O)(O)Oc1c(cc(C(C)(C)C)cc1C(C)(C)C)C2,326.9,ECHA,Melting point,°C,
OC/C=C/CO,25.375,,Melting point,°C,
CN[C@]1(c2ccccc2Cl)CCCCC1=O,92.5,,Melting point,°C,
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,165.5,,Melting point,°C,
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,97.5,ECHA,Melting point,°C,
CC(C)C(C)(C)N,102,,Melting point,°C,
COC(OC)=C(OC)OC,3,,Melting point,°C,
O=C1CCCC12CCCC2,211,,Melting point,°C,
FP(C(F)(F)F)C(F)(F)F,-148.5,,Melting point,°C,
CC1=C(O)C(=O)CC(C)(C)C1,91.611115,,Melting point,°C,
C=CC(C)(C)OC,-68,,Melting point,°C,
CCCCCC1CCC(=O)CC1,-25.5,GESTIS,Melting point,°C,
C[Si](C)(C)O[N+](=O)[O-],-63,,Melting point,°C,
CC1=C(CCC(C)O)C(C)(C)CCC1,40.333332,,Melting point,°C,
COC(=O)c1ccc(Cl)s1,16,,Melting point,°C,
C[Si](C)(C)Oc1cccc(O)c1,240,,Melting point,°C,
Cc1nn(-c2ccccc2)c(C)c1C,31.5,,Melting point,°C,
C[Si](C)(C)C[Si](C)(C)C[Si](C)(C)C[Si](C)(C)C,-110,,Melting point,°C,
COc1ccccc1-c1ccccc1OC,155.95,,Melting point,°C,
c1ccc(Oc2ccc3ccccc3c2)cc1,48.72222,,Melting point,°C,
Brc1cnc(Br)c(Br)c1,46.75,,Melting point,°C,
O=C(/C=C/c1ccccc1)c1ccccc1,56,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1nc2ccccc2s1,125,,Melting point,°C,
C[C@H](O)[C@@H](C)N,45.2,,Melting point,°C,
C/C=C(/C)C(C)C,-113,,Melting point,°C,
Cc1ccc2c(c1)Sc1ccc(C)cc1S2,121.5,,Melting point,°C,
CCOc1cc(C=O)ccc1OC(=O)C(C)C,45.5,,Melting point,°C,
S=c1[nH]c2ccccc2s1,179,GESTIS,Melting point,°C,
CCC(=O)C(C)C,51.333332,,Melting point,°C,
CCCCCOC(C)=O,-71,GESTIS,Melting point,°C,
C1=CCCCCC1,-56,GESTIS,Melting point,°C,
CSCc1ccccc1,-28.333334,,Melting point,°C,
CN(C)C1CCCCC1,-77,ECHA,Melting point,°C,
CCC(=O)CC(C)CC,-56.7,ECHA,Melting point,°C,
CC(C)NC(C)C,-61,GESTIS,Melting point,°C,
O=CCC(F)(F)F,57,,Melting point,°C,
FC(F)=C(F)C(F)(F)Cl,-139,,Melting point,°C,
OC(CCl)CCl,-80,ECHA,Melting point,°C,
CCCF,-159,Handbook of chemistry and physics 2016,Melting point,°C,
Cl[Si](Cl)(Cl)c1ccccc1,-40,ECHA,Melting point,°C,
FC(F)(F)c1cccc(Cl)c1,-55.4,GESTIS,Melting point,°C,
NCCCCCN,15.5,ECHA,Melting point,°C,
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,153.57692,,Melting point,°C,
O=C(O)c1ccccn1,136.5,ECHA,Melting point,°C,
O=C(O)c1cnccn1,225,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1ccc(C(C)C)cc1O,3.5,ECHA,Melting point,°C,
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,203.8,,Melting point,°C,
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,200.5,,Melting point,°C,
O=C(O)c1cccc(C(=O)O)n1,231,ECHA,Melting point,°C,
O=CCCCC=O,-33,ECHA,Melting point,°C,
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,165.5,GESTIS,Melting point,°C,
NNc1nncc2ccccc12,172.5,,Melting point,°C,
CN(CCCl)CCCl,-60,GESTIS,Melting point,°C,
COc1cc(CCN)cc(OC)c1OC,35.5,Handbook of chemistry and physics 2016,Melting point,°C,
CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,70.5,,Melting point,°C,
CCN1C(=O)C=CC1=O,45,GESTIS,Melting point,°C,
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,190,,Melting point,°C,
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],13.3,ECHA,Melting point,°C,
CNCCC=C1c2ccccc2CCc2ccccc21,58,,Melting point,°C,
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,167,,Melting point,°C,
[C-]#N,148,Guidechem,Melting point,°C,
O=C(O)CCCC[C@@H]1CCSS1,60.5,,Melting point,°C,
C[C@@H](O)[C@H](N)C(=O)O,235,,Melting point,°C,
CC(C)N,-90,ECHA,Melting point,°C,
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,-70,GESTIS,Melting point,°C,
CCO[Si](CC)(OCC)OCC,158,,Melting point,°C,
CCOP(=O)(CC)OCC,-42,ECHA,Melting point,°C,
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,140.8,ECHA,Melting point,°C,
CC(C)c1ccc(S(=O)(=O)O)cc1,12,ECHA,Melting point,°C,
Nc1cccc2cccc(S(=O)(=O)O)c12,300,ECHA,Melting point,°C,
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,73,Handbook of chemistry and physics 2016,Melting point,°C,
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,-20,ECHA,Melting point,°C,
CN(C)Cc1c[nH]c2ccccc12,138.5,GESTIS,Melting point,°C,
Cc1cccc(Cl)c1N,11,GESTIS,Melting point,°C,
Nc1ccccc1S(=O)(=O)O,315,ECHA,Melting point,°C,
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,355,ECHA,Melting point,°C,
O=C(c1ccccc1)c1ccc(Br)cc1,82.5,Handbook of chemistry and physics 2016,Melting point,°C,
Oc1ccc(-c2ccccc2)cc1O,138.20833,,Melting point,°C,
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,194,ECHA,Melting point,°C,
Brc1ccc(-c2ccccc2)cc1,87,Handbook of chemistry and physics 2016,Melting point,°C,
CCCC(C)c1ccc(O)cc1,68.833336,,Melting point,°C,
CCCC(O)C(CC)CO,-40,ECHA,Melting point,°C,
Cc1ccc(N)cc1C,49.6,ECHA,Melting point,°C,
Cc1ccc(Cl)c(Cl)c1,-15.2,GESTIS,Melting point,°C,
CCOC(=O)C(C)C,-88,ECHA,Melting point,°C,
SCc1ccccc1,-29.2,GESTIS,Melting point,°C,
O=C(Cl)c1ccc(C(=O)Cl)cc1,83,ECHA,Melting point,°C,
C=Cc1ccncc1,-20,ECHA,Melting point,°C,
Oc1cccc(Nc2ccccc2)c1,80.166664,,Melting point,°C,
O=C=Nc1ccc(Cl)c(Cl)c1,41,ECHA,Melting point,°C,
CCCCOP(OCCCC)OCCCC,-80,GESTIS,Melting point,°C,
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,15.5,,Melting point,°C,
CCCC(=O)OCc1ccccc1,-14.3,ECHA,Melting point,°C,
O=C(C=Cc1ccccc1)OCCc1ccccc1,55.25,,Melting point,°C,
CCCCCCCCCCCCCCCCCC(=O)Nc1ccc(O)cc1,133.33333,,Melting point,°C,
CCCCCCCCCCCCc1ccc(N)cc1,40.5,GESTIS,Melting point,°C,
CCCCC(CC)CN,-70,ECHA,Melting point,°C,
Cc1ccc(C=O)cc1,-6,ECHA,Melting point,°C,
CCCC(=O)OC(=O)CCC,-75,ECHA,Melting point,°C,
C=CC1CCC2OC2C1,-35,ECHA,Melting point,°C,
Cc1cc(N)cc(N)c1,98,,Melting point,°C,
Clc1nc(Cl)nc(Cl)n1,147.5,ECHA,Melting point,°C,
CN(C)CCCN,-56,ECHA,Melting point,°C,
C1=COCCC1,-70,GESTIS,Melting point,°C,
CCCCCCC#CC(=O)OC,-50,ECHA,Melting point,°C,
C=CCCCCCCCCCO,-1,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,-19.9,ECHA,Melting point,°C,
Cc1ccccc1C(=O)O,103,GESTIS,Melting point,°C,
Cc1ccc(O)c([N+](=O)[O-])c1,32,GESTIS,Melting point,°C,
COc1ccc(C=O)cc1OC,44.7,ECHA,Melting point,°C,
COc1ccc(CCN)cc1OC,12,ECHA,Melting point,°C,
O=C(Cl)c1ccc(Cl)cc1,13,GESTIS,Melting point,°C,
CCCCCCCCCCCC1=NCCN1CCO,42,ECHA,Melting point,°C,
CCCCOC(=O)C(C)O,-43,GESTIS,Melting point,°C,
Nc1c(Br)cc(Br)cc1Br,120,,Melting point,°C,
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,178.5,GESTIS,Melting point,°C,
Fc1ccc(-c2ccccc2)cc1,73.29661,,Melting point,°C,
C=C(C)C(=O)OCC(F)(F)F,-46.6,ECHA,Melting point,°C,
FC=C(F)Cl,-152,,Melting point,°C,
O=C(O)C(F)F,-30.94,ECHA,Melting point,°C,
N#CN,46.1,ECHA,Melting point,°C,
C1CS1,-109,Handbook of chemistry and physics 2016,Melting point,°C,
C[As](F)F,-29.7,Handbook of chemistry and physics 2016,Melting point,°C,
CC12C=CC(CC1)C2(C)C,112.07692,,Melting point,°C,
CC1(C)C2CCC1(C)C(Cl)C2,135.35,,Melting point,°C,
Nc1ccc(C(O)(c2ccc(N)cc2)c2ccc(N)cc2)cc1,205,ECHA,Melting point,°C,
CC(C)C12CCC(C)(CC1)O2,17.25,,Melting point,°C,
CC1CCC(C(C)(C)O)CC1,32.375,,Melting point,°C,
CCS(=O)(=O)CCO,43.375,,Melting point,°C,
Cc1cc(O)cc(C)c1C,102.81579,,Melting point,°C,
CCOC(=O)COc1ccc(Cl)cc1Cl,95.5,,Melting point,°C,
O=C(CCl)CCl,40,GESTIS,Melting point,°C,
CCCCCCCCC(=O)CCCCCCCC,49.97619,,Melting point,°C,
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,64,ECHA,Melting point,°C,
CC(C)COC=O,-96,GESTIS,Melting point,°C,
CCCCSCCCC,-76,GESTIS,Melting point,°C,
CCCCCCCCCCCCCC(=O)O,54.5,GESTIS,Melting point,°C,
Clc1ccc(OCOc2ccc(Cl)cc2)cc1,70.07143,,Melting point,°C,
CCC(C)C(C)(C)C,-112,GESTIS,Melting point,°C,
c1ccc([Hg]c2ccccc2)cc1,124.382355,,Melting point,°C,
C[NH3+].[Cl-],215.3,ECHA,Melting point,°C,
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,-96,,Melting point,°C,
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,93,GESTIS,Melting point,°C,
ClCc1cccc(Cl)c1,8,GESTIS,Melting point,°C,
CCOC(=O)CO,157,,Melting point,°C,
CCCCCCC(=O)CCC,98.25,,Melting point,°C,
[C-]#[N+]CC,-66,Handbook of chemistry and physics 2016,Melting point,°C,
BrCCCCCCBr,-1.2,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCCCC,31.5,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)(C)C=O,1,Handbook of chemistry and physics 2016,Melting point,°C,
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,277.72,,Melting point,°C,
CCOC(=O)c1cccc(C(=O)OCC)c1,5.5,,Melting point,°C,
O=C1CCC(=O)CC1,79.40909,,Melting point,°C,
C=CCC(C)C,-154,GESTIS,Melting point,°C,
C#CCCCC,-132,GESTIS,Melting point,°C,
FC1=C(F)C(F)(F)C1(F)F,-60.5,,Melting point,°C,
Oc1cccc(Oc2ccccc2)c1,141,,Melting point,°C,
C=COCCCCCCCCCC,-41,Handbook of chemistry and physics 2016,Melting point,°C,
CC(=O)Oc1ccc(Cl)cc1,8.25,,Melting point,°C,
Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,220,,Melting point,°C,
CC(=O)C1=CCCCC1,203.5,,Melting point,°C,
c1ccc(C2=NCCN2)cc1,102,ECHA,Melting point,°C,
Cc1ccc(N=Nc2ccccc2)cc1,69.45,,Melting point,°C,
N#CC#CC#N,20.333334,,Melting point,°C,
CC1CCOCO1,-44.5,GESTIS,Melting point,°C,
Oc1ccccc1-c1nnco1,113.166664,,Melting point,°C,
CCCCCCC(=O)N(C)C,-19,,Melting point,°C,
CC(C)CN(CC(C)C)CC(C)C,-21.8,GESTIS,Melting point,°C,
CCCCCCCCCCNCCCCCCCCCC,39.0625,,Melting point,°C,
O=C1CCC1,-50.9,Handbook of chemistry and physics 2016,Melting point,°C,
COc1ccc(C)cc1O,35.666668,,Melting point,°C,
CC12CCC(C1)C(C)(C)C2=O,5,ECHA,Melting point,°C,
Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,-1.5,Handbook of chemistry and physics 2016,Melting point,°C,
CCCC[Sn](CCCC)(CCCC)CCCC,-97,,Melting point,°C,
NCc1cccc(CN)c1,14,ECHA,Melting point,°C,
CCCCCCCCCCCCCCCCC(C)C,11.75,,Melting point,°C,
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,80,,Melting point,°C,
CCCCc1cccc2ccccc12,-21,,Melting point,°C,
CC(C)CCCCCO,-106,,Melting point,°C,
CCCC1CCCCC1,-94.9,GESTIS,Melting point,°C,
CC[SiH](Cl)Cl,-107,,Melting point,°C,
CCCCCCCCCCCCCCCCCCN,52.9,ECHA,Melting point,°C,
CCCCCC(C)Br,47,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCCCCCCN,-1,,Melting point,°C,
CC(C)c1ccccc1Cl,-74,,Melting point,°C,
Cc1ccc2c(C)ccc(C)c2c1,-10,,Melting point,°C,
Clc1ccccc1C(Cl)(Cl)Cl,28.7,ECHA,Melting point,°C,
COC(=O)c1ccc(OC)c(OC)c1,57.217392,,Melting point,°C,
CC1=Cc2ccccc2C1,80,Handbook of chemistry and physics 2016,Melting point,°C,
C=CC(=O)NC(C)C,65.1,ECHA,Melting point,°C,
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,177.85,ECHA,Melting point,°C,
CC(C)=C[C@@H]1[C@@H](C(=O)O)C1(C)C,46.791668,,Melting point,°C,
Fc1cc(F)c(F)c(F)c1,-48,,Melting point,°C,
Cc1cccc2cc3c(ccc4ccccc43)cc12,158.66667,,Melting point,°C,
C=CCCCC=C,-129,,Melting point,°C,
CCCCCCCCCCCCCCCCC(CCC)c1ccccc1,31,,Melting point,°C,
CCCCCCCCC=CCCCCCCCC=O,-12,,Melting point,°C,
CC(C)CCCCCCO,-50,GESTIS,Melting point,°C,
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,40,GESTIS,Melting point,°C,
Cc1cccc2c1CCCC2,-22.5,,Melting point,°C,
C1CC2C3CCC(C3)C2C1,69.42857,,Melting point,°C,
CC=Cc1cc(OC)c(OC)cc1OC,59.1,,Melting point,°C,
CCCCCCCCCCCCCCCC(C)=O,48,GESTIS,Melting point,°C,
CCC1CCC(C)CC1,-80.8,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-50,ECHA,Melting point,°C,
C=Cc1ccc(CC)cc1,-49,,Melting point,°C,
COCCc1ccccc1,-17.57,ECHA,Melting point,°C,
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,103,,Melting point,°C,
Cc1ccc2c(c1)[nH]c1ccccc12,244.55263,,Melting point,°C,
CC(C#N)C#N,33.285713,,Melting point,°C,
CC=CC(=O)Cl,124,,Melting point,°C,
CCOC(=O)C(C)(C)C,-89,,Melting point,°C,
CCCC(C)(C)C(C)(C)C,-54,,Melting point,°C,
CCCCc1cccc(O)c1,70,,Melting point,°C,
O=C(O)c1ccc(C(=O)O)s1,335.42856,,Melting point,°C,
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,60.5,GESTIS,Melting point,°C,
CCCCCCCCCCCCC(C)O,32.833332,,Melting point,°C,
O=C1CCCC1C1CCCC1,-21.5,,Melting point,°C,
CCCCCCCCOC(=O)CCCCC,-28,,Melting point,°C,
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,15,ECHA,Melting point,°C,
OCC1CC2CCC1C2,124,,Melting point,°C,
CCCCCCCCCCC(CO)CCCCCCCC,-21,ECHA,Melting point,°C,
CC(=O)CCc1ccc(O)cc1,83,ECHA,Melting point,°C,
C1CCC2C(C1)CCC1CCCCC12,5.5,,Melting point,°C,
N#CCN1CCOCC1,60.416668,,Melting point,°C,
CCCCCCCCCCCCCNCCCCCCCCCCCCC,56,,Melting point,°C,
CCCCCCC(C)CC,-85.5,,Melting point,°C,
CCCCCCCCCCCCCC1CCCCC1,15.5,,Melting point,°C,
O=Cc1ccc(Cl)c(Cl)c1,44,Handbook of chemistry and physics 2016,Melting point,°C,
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,-67.2,ECHA,Melting point,°C,
CC1(C)C(=O)N(CO)C(=O)N1CO,90,ECHA,Melting point,°C,
O=C1CCCCCCCCCCOCCCCO1,-27.1,ECHA,Melting point,°C,
CCCCCCC(O)CCCCC,30,,Melting point,°C,
CC(=O)N(C)N=O,-8,,Melting point,°C,
Cc1cccc2ncccc12,19,,Melting point,°C,
CC1CC=CC(=O)O1,12.5,,Melting point,°C,
CCCC(=O)OC(C)(C)Cc1ccccc1,-70,ECHA,Melting point,°C,
C#CC(=O)C=CC,161,,Melting point,°C,
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-20,GESTIS,Melting point,°C,
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-14.8,ECHA,Melting point,°C,
CN(CCO[N+](=O)[O-])[N+](=O)[O-],37.2,ECHA,Melting point,°C,
Clc1cccc(Cl)c1Br,65,,Melting point,°C,
CCCCCCCCCCCCCCCCCC1CCCCC1,35.166668,,Melting point,°C,
CCC(C)(CC)C(=O)O,-20,ECHA,Melting point,°C,
O=S(=O)(Cl)C(Cl)(Cl)Cl,140.5,Handbook of chemistry and physics 2016,Melting point,°C,
CC(N)CCc1ccccc1,70,ECHA,Melting point,°C,
CCC(=O)OCc1ccccc1,10.6,ECHA,Melting point,°C,
CCCCCCCCCCCCc1ccccc1,-7,GESTIS,Melting point,°C,
CCCCCCCCCCCCCC(=O)OC,19,ECHA,Melting point,°C,
CS(=O)(=O)Cl,-33,GESTIS,Melting point,°C,
O=CC12CC=CCC1C1CC=CCC1O2,-80,Handbook of chemistry and physics 2016,Melting point,°C,
CC(C)COP(=O)(OCC(C)C)OCC(C)C,-60,ECHA,Melting point,°C,
CCCCOP(=O)(OCCCC)OCCCC,-80,ECHA,Melting point,°C,
CCCCCC(O)CCCCC,20.857143,,Melting point,°C,
C=CC(=O)OCCCO,-23.4,GESTIS,Melting point,°C,
C=CC[N+](C)(C)CC=C.[Cl-],-25,ECHA,Melting point,°C,
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,100,Handbook of chemistry and physics 2016,Melting point,°C,
CCc1cc(CC)c(CC)cc1CC,10.375,,Melting point,°C,
CCCCCCCCCCCC1CCCCC1,2.5,,Melting point,°C,
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,27,GESTIS,Melting point,°C,
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,159.5,,Melting point,°C,
CN(C)CC(C)(C)C,96,,Melting point,°C,
CC1CCC2NCCCC2C1,55.5,,Melting point,°C,
C=C(C)[C@@H]1CC=C(C)C(=O)C1,25.2,ECHA,Melting point,°C,
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,287,GESTIS,Melting point,°C,
C=C[C@](C)(O)CCC=C(C)C,-70,ECHA,Melting point,°C,
O=C(O)/C=C\C(=O)O,140,ECHA,Melting point,°C,
O=C(O)[C@H](O)[C@@H](O)C(=O)O,230,ECHA,Melting point,°C,
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CCC2=O,254.9375,,Melting point,°C,
CC(C)(O)CC#N,-12,,Melting point,°C,
CC(C(C)(C)C)C(C)(C)C,-38,,Melting point,°C,
[2H]OC(C)(C)C,25.75,,Melting point,°C,
CC(C)C(C(C)C)C(C)C,-81,,Melting point,°C,
CC[SiH](Cl)CC,-143,,Melting point,°C,
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)Cl,108,,Melting point,°C,
FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-27,,Melting point,°C,
CC(C)(C)c1cccnc1,-43.5,,Melting point,°C,
FC(Cl)(Br)C(F)(Cl)Br,31.625,,Melting point,°C,
CCC(C)(Cl)Cl,-74,,Melting point,°C,
CC(C)(C)CC(C)(C)Cl,-26,Handbook of chemistry and physics 2016,Melting point,°C,
Cc1cccc(C=O)c1O,94.166664,,Melting point,°C,
CCCCCc1ccc2ccccc2c1,-9,,Melting point,°C,
Cc1ccc(Cl)c(C)c1,-32,,Melting point,°C,
CCC(C)N=NC(C)CC,-61,,Melting point,°C,
C=CCN(CCC)CCC,151,,Melting point,°C,
