,index,smiles,boil_value,boil_source,boil_name,boil_units,boil_params,canonical_smiles
3012,3059,OCCSSCCO,160.5,,Boiling point,°C,,OCCSSCCO
3013,3060,CC(C)c1ccc2ccccc2c1,268.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)c1ccc2ccccc2c1
3014,3061,CCC(C)(C)c1ccccc1,197.0,ECHA,Boiling point,°C,,CCC(C)(C)c1ccccc1
3015,3062,ClC1(Cl)CCCCC1,171.0,Handbook of chemistry and physics 2016,Boiling point,°C,,ClC1(Cl)CCCCC1
3016,3063,CC(=O)c1cccc(Br)c1,133.0,AAT Bioquest,Boiling point,°C,,CC(=O)c1cccc(Br)c1
3017,3064,CC(C)COc1ccc2ccccc2c1,297.9,ECHA,Boiling point,°C,,CC(C)COc1ccc2ccccc2c1
3018,3065,C=CC=CC=C,79.0,,Boiling point,°C,,C=CC=CC=C
3019,3066,C=C(C)[C@H]1CC=C(C)C(=O)C1,233.9,ECHA,Boiling point,°C,,C=C(C)[C@H]1C=CC(C)C(=O)C1
3020,3067,Cc1ccc2ccc3cccc4ccc1c2c34,410.0,GESTIS,Boiling point,°C,,Cc1ccc2ccc3cccc4ccc1c2c34
3021,3068,CCCCCCCCCCCCCC(CCCCCC)c1ccccc1,406.0,,Boiling point,°C,,CCCCCCCCCCCCCC(CCCCCC)c1ccccc1
3022,3069,CCCCCCCCCCCCCCCCCCCCc1ccccc1,424.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCc1ccccc1
3023,3070,Cc1cnc2ccccc2c1C,290.0,,Boiling point,°C,,Cc1cnc2ccccc2c1C
3024,3071,NCC1CCCC(CN)C1,220.0,Handbook of chemistry and physics 2016,Boiling point,°C,,NCC1CCCC(CN)C1
3025,3072,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC,546.25,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCC
3026,3073,CCCCCCCCCCC1CO1,246.1,ECHA,Boiling point,°C,,CCCCCCCCCCC1CO1
3027,3074,CCCCCCC(C)S,186.0,,Boiling point,°C,,CCCCCCC(C)S
3028,3075,N#CCCN1CCCCC1,233.0,,Boiling point,°C,,N#CCCN1CCCCC1
3029,3076,NC1CCC(N)CC1,119.5,GESTIS,Boiling point,°C,,NC1CCC(N)CC1
3030,3077,CCC=C(C)C(=O)O,213.0,,Boiling point,°C,,CCC=C(C)C(=O)O
3031,3078,CC(Cl)(Cl)CCl,123.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(Cl)(Cl)CCl
3032,3079,CC(C)(C)C1CCCCC1,171.0,GESTIS,Boiling point,°C,,CC(C)(C)C1CCCCC1
3033,3080,C=C(C)C(=O)OCCCCCCCCCC,280.0,ECHA,Boiling point,°C,,C=C(C)C(=O)OCCCCCCCCCC
3034,3081,Oc1cccnc1-c1ccccc1,320.0,,Boiling point,°C,,Oc1cccnc1-c1ccccc1
3035,3082,C=C(CC)C(=O)O,179.5,,Boiling point,°C,,C=C(CC)C(=O)O
3036,3083,COC(=O)c1ccc(O)c(OC)c1,286.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COC(=O)c1ccc(O)c(OC)c1
3037,3084,CCC(O)C(C)(C)C,136.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCC(O)C(C)(C)C
3038,3085,CC(C)(C)c1ccncc1,197.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)c1ccncc1
3039,3086,CC(=O)C(C)Cl,115.083336,,Boiling point,°C,,CC(=O)C(C)Cl
3040,3087,CC=CC=O,102.2,ECHA,Boiling point,°C,,CC=CC=O
3041,3088,CC1CCC(C)(C)C1,104.9,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1CCC(C)(C)C1
3042,3089,CCCCCCCCCCCCC(C)c1ccccc1,327.0,,Boiling point,°C,,CCCCCCCCCCCCC(C)c1ccccc1
3043,3090,CCN1C(=O)c2ccccc2C1=O,285.5,Handbook of chemistry and physics 2016,Boiling point,°C,,CCN1C(=O)c2ccccc2C1=O
3044,3091,CCCCOCC(C)O,171.0,ECHA,Boiling point,°C,,CCCCOCC(C)O
3045,3092,CN(C)c1ccccn1,196.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CN(C)c1ccccn1
3046,3093,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC,240.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC
3047,3094,C#CCCC(=O)O,110.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C#CCCC(=O)O
3048,3095,C=C(C)CCCC,92.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=C(C)CCCC
3049,3096,OC1CCc2ccccc21,220.0,Handbook of chemistry and physics 2016,Boiling point,°C,,OC1CCc2ccccc21
3050,3097,Cc1ccc(C)c2c1CCC2,227.0,,Boiling point,°C,,Cc1ccc(C)c2c1CCC2
3051,3098,CCCCCCCCCCCCCCCCCCCCCC1CCCC1,423.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCC1CCCC1
3052,3099,CC1Cc2ccccc2N1,228.5,GESTIS,Boiling point,°C,,CC1Cc2ccccc2N1
3053,3100,O=C(Cl)c1ccccc1Br,238.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(Cl)c1ccccc1Br
3054,3101,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,512.0,AAT Bioquest,Boiling point,°C,,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
3055,3102,Oc1ccccc1Cc1ccccc1,312.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Oc1ccccc1Cc1ccccc1
3056,3103,CC(C=Cc1ccccc1)c1ccccc1,311.0,AAT Bioquest,Boiling point,°C,,CC(C=Cc1ccccc1)c1ccccc1
3057,3104,CC(CC(C)(C)C)CC(C)(C)C,192.0,ECHA,Boiling point,°C,,CC(CC(C)(C)C)CC(C)(C)C
3058,3105,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,89.0,AAT Bioquest,Boiling point,°C,,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1
3059,3107,CC=NN(C)C=O,143.0,PubChem,Boiling point,°C,,CC=NN(C)C=O
3060,3108,COc1cc(Cl)ccc1O,242.0,,Boiling point,°C,,COc1cc(Cl)ccc1O
3061,3109,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,180.0,GESTIS,Boiling point,°C,,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C
3062,3110,c1ccc(OCC2CO2)cc1,245.0,ECHA,Boiling point,°C,,c1ccc(OCC2CO2)cc1
3063,3111,CCCCCCCCCCCCCc1ccccc1,340.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCCCCCCCCCCc1ccccc1
3064,3112,C=CCOC(=O)CCCCC,186.8,ECHA,Boiling point,°C,,C=CCOC(=O)CCCCC
3065,3113,CC(C)(CO)CO,209.39,ECHA,Boiling point,°C,,CC(C)(CO)CO
3066,3114,CCC[Si](OC)(OC)OC,133.0,ECHA,Boiling point,°C,,CCC[Si](OC)(OC)OC
3067,3115,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,321.0,GESTIS,Boiling point,°C,,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1
3068,3116,CCCCCCCCn1sccc1=O,342.0,ECHA,Boiling point,°C,,CCCCCCCCn1sccc1=O
3069,3117,Cc1c(Br)cc(Br)cc1Br,290.0,AAT Bioquest,Boiling point,°C,,Cc1c(Br)cc(Br)cc1Br
3070,3118,CCC1OC(C)=C(O)C1=O,238.6,ECHA,Boiling point,°C,,CCc1oc(C)c(O)c1O
3071,3119,CC1CCCC2CCCCC12,212.0,,Boiling point,°C,,CC1CCCC2CCCCC12
3072,3120,CCc1cccc(O)c1C,227.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCc1cccc(O)c1C
3073,3121,c1ccc2cc3c(cc2c1)CCCC3,323.0,,Boiling point,°C,,c1ccc2cc3c(cc2c1)CCCC3
3074,3122,CCCCCCc1ccc(N)cc1,279.0,AAT Bioquest,Boiling point,°C,,CCCCCCc1ccc(N)cc1
3075,3123,CCCCCCCSC,195.0,,Boiling point,°C,,CCCCCCCSC
3076,3124,C/C=C/c1ccccc1,173.75,GESTIS,Boiling point,°C,,C/C=C/c1ccccc1
3077,3125,O=C(CCCCl)c1ccccc1,131.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=C(CCCCl)c1ccccc1
3078,3126,C=C(C)c1ccc(OC)cc1,221.0,,Boiling point,°C,,C=C(C)c1ccc(OC)cc1
3079,3127,CCCCCCCNCCO,251.5,,Boiling point,°C,,CCCCCCCNCCO
3080,3128,O=C(O)c1ccc(C2CC2)cc1,161.5,,Boiling point,°C,,O=C(O)c1ccc(C2CC2)cc1
3081,3129,O=C(O)c1cc(=O)c2cc(O)ccc2[nH]1,455.6,Guidechem,Boiling point,°C,,O=C(O)c1cc(=O)c2cc(O)ccc2[nH]1
3082,3130,CC(C)Oc1ccc2ccccc2c1,288.0,,Boiling point,°C,,CC(C)Oc1ccc2ccccc2c1
3083,3131,CC(=NO)C(C)C,154.25,,Boiling point,°C,,CC(=NO)C(C)C
3084,3132,CC1=NCC(C)(C)O1,117.0,,Boiling point,°C,,CC1=NCC(C)(C)O1
3085,3133,CC1C2CCC(C2)C1(C)C,164.5,,Boiling point,°C,,CC1C2CCC(C2)C1(C)C
3086,3134,COC(=O)CCc1ccc(OC)cc1,278.0,,Boiling point,°C,,COC(=O)CCc1ccc(OC)cc1
3087,3135,CC[Sn](C#N)(CC)CC,249.0,,Boiling point,°C,,C[CH2][Sn]([C]#N)([CH2]C)[CH2]C
3088,3136,C=COc1c(Cl)cc(Cl)cc1Cl,230.5,,Boiling point,°C,,C=COc1c(Cl)cc(Cl)cc1Cl
3089,3137,C/C=C/C=O,102.0,GESTIS,Boiling point,°C,,C/C=C/C=O
3090,3138,CCOC(=O)CN=C(c1ccccc1)c1ccccc1,195.0,ECHA,Boiling point,°C,,CCOC(=O)CN=C(c1ccccc1)c1ccccc1
3091,3139,C=CC(O)C(=O)OC,178.1,ECHA,Boiling point,°C,,C=CC(O)C(=O)OC
3092,3140,CCCCCCCCCCCCCC(=O)OCC1CO1,310.0,,Boiling point,°C,,CCCCCCCCCCCCCC(=O)OCC1CO1
3093,3141,N#CC(=O)C#N,65.5,Handbook of chemistry and physics 2016,Boiling point,°C,,N#CC(=O)C#N
3094,3142,CCCCCCOC(=O)CCCCCC,260.0,,Boiling point,°C,,CCCCCCOC(=O)CCCCCC
3095,3143,CC(C)=CCCC=C(C)C,157.66667,,Boiling point,°C,,CC(C)=CCCC=C(C)C
3096,3144,COC(=O)c1cccc(C(F)(F)F)c1,198.9,ECHA,Boiling point,°C,,COC(=O)c1cccc(C(F)(F)F)c1
3097,3145,CCCCCCCCc1ccc2ccccc2c1,355.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCCCCCCCc1ccc2ccccc2c1
3098,3146,CC(C)(Cl)C(Cl)Cl,144.5,,Boiling point,°C,,CC(C)(Cl)C(Cl)Cl
3099,3147,C=C(C)CCCCCCCCCCCCC,284.0,10.1186/s13321-024-00895-0,Boiling point,°C,,C=C(C)CCCCCCCCCCCCC
3100,3148,BrCCC(Br)CBr,215.0,Handbook of chemistry and physics 2016,Boiling point,°C,,BrCCC(Br)CBr
3101,3149,Cc1ccc(-c2ccc(Br)cc2)cc1,312.5,,Boiling point,°C,,Cc1ccc(-c2ccc(Br)cc2)cc1
3102,3150,CCCCCCOCOCCCCCC,255.0,,Boiling point,°C,,CCCCCCOCOCCCCCC
3103,3151,CCCCc1ccccc1Cc1ccccc1,315.0,,Boiling point,°C,,CCCCc1ccccc1Cc1ccccc1
3104,3152,CC(CCCC(=O)O)C(=O)O,209.0,AAT Bioquest,Boiling point,°C,,CC(CCCC(=O)O)C(=O)O
3105,3153,CCCCCCCCCCCCCCCCCCC(C)CC,358.0,,Boiling point,°C,,CCCCCCCCCCCCCCCCCCC(C)CC
3106,3154,N#Cc1cccc(CCl)c1,259.0,,Boiling point,°C,,N#Cc1cccc(CCl)c1
3107,3155,CCCC[Si](CC)(CCCC)CCCC,253.0,,Boiling point,°C,,CCCC[Si](CC)(CCCC)CCCC
3108,3156,Clc1cc2ccccc2c(Cl)c1Cl,325.0,GESTIS,Boiling point,°C,,Clc1cc2ccccc2c(Cl)c1Cl
3109,3157,CCCCCCCCCSC,240.0,,Boiling point,°C,,CCCCCCCCCSC
3110,3158,CCCCCCCC(F)(F)F,129.5,,Boiling point,°C,,CCCCCCCC(F)(F)F
3111,3159,CCCOP(Cl)Cl,141.5,,Boiling point,°C,,CCCOP(Cl)Cl
3112,3160,C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,404.6,Guidechem,Boiling point,°C,,C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23
3113,3161,CCOC=Nc1ccc(C)cc1,231.5,,Boiling point,°C,,CCOC=Nc1ccc(C)cc1
3114,3162,N#CCCC(F)(F)F,139.5,,Boiling point,°C,,N#CCCC(F)(F)F
3115,3163,CCC(=O)OC(C#N)(C#N)CC,227.5,,Boiling point,°C,,CCC(=O)OC(C#N)(C#N)CC
3116,3164,COC(C)COC(C)=O,149.5,GESTIS,Boiling point,°C,,COC(C)COC(C)=O
3117,3166,CC(C)=CCCC(C)C=O,181.0,ECHA,Boiling point,°C,,CC(C)=CCCC(C)C=O
3118,3167,CCCCC(=O)C(C)=O,144.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCCCC(=O)C(C)=O
3119,3168,CC(C)COC(=O)Cc1ccccc1,252.0,ECHA,Boiling point,°C,,CC(C)COC(=O)Cc1ccccc1
3120,3169,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,475.0,ECHA,Boiling point,°C,,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1
3121,3170,C=CC(C)(CCC=C(C)C)OC(=O)CC,223.0,ECHA,Boiling point,°C,,C=CC(C)(CCC=C(C)C)OC(=O)CC
3122,3171,FC(F)(F)C(F)(Cl)C(F)(F)Cl,34.0,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(F)C(F)(Cl)C(F)(F)Cl
3123,3172,CCC(C)(C)OC,87.3,ECHA,Boiling point,°C,,CCC(C)(C)OC
3124,3173,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1,410.0,ECHA,Boiling point,°C,,CC(C)(c1ccc(OCCO)cc1)c1ccc(OCCO)cc1
3125,3174,COC(OC)C(C)c1ccccc1,230.4,ECHA,Boiling point,°C,,COC(OC)C(C)c1ccccc1
3126,3175,CN(CCO)c1ccccc1,240.0,GESTIS,Boiling point,°C,,CN(CCO)c1ccccc1
3127,3177,Cc1ccc(N=C=O)cc1Cl,225.0,ECHA,Boiling point,°C,,Cc1ccc(N=C=O)cc1Cl
3128,3178,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,555.0,ECHA,Boiling point,°C,,CCC(C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
3129,3179,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,142.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1
3130,3180,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,443.0,ECHA,Boiling point,°C,,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC
3131,3181,BrC(Br)=C(Br)Br,226.0,Handbook of chemistry and physics 2016,Boiling point,°C,,BrC(Br)=C(Br)Br
3132,3182,CCCCCCCCCCCCc1ccc(O)cc1,300.0,10.1186/s13321-024-00895-0,Boiling point,°C,,CCCCCCCCCCCCc1ccc(O)cc1
3133,3183,CN(C)CCN,108.0,GESTIS,Boiling point,°C,,CN(C)CCN
3134,3184,FC(F)(Cl)C(F)(Cl)C(F)(F)Cl,73.7,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(F)(Cl)C(F)(Cl)C(F)(F)Cl
3135,3185,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,336.78,ECHA,Boiling point,°C,,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
3136,3186,CCCCCCC1=CCCC1=O,249.0,ECHA,Boiling point,°C,,CCCCCCC1=CCCC1=O
3137,3187,OCCN1CCN(CCO)CC1,310.0,ECHA,Boiling point,°C,,OCCN1CCN(CCO)CC1
3138,3188,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,495.8,ECHA,Boiling point,°C,,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O
3139,3189,Oc1cc(O)c(Cl)cc1Cl,254.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Oc1cc(O)c(Cl)cc1Cl
3140,3190,CC(=O)c1cccc(C(F)(F)F)c1,201.0,ECHA,Boiling point,°C,,CC(=O)c1cccc(C(F)(F)F)c1
3141,3191,N#Cc1cc(C(F)(F)F)ccc1Cl,210.0,,Boiling point,°C,,N#Cc1cc(C(F)(F)F)ccc1Cl
3142,3192,FC(Br)(Br)Br,108.0,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(Br)(Br)Br
3143,3193,O=CC(F)(F)C(F)(F)C(F)(F)F,28.5,,Boiling point,°C,,O=CC(F)(F)C(F)(F)C(F)(F)F
3144,3194,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,131.0,,Boiling point,°C,,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F
3145,3195,CC(F)(F)CC(F)(F)F,40.0,GESTIS,Boiling point,°C,,CC(F)(F)CC(F)(F)F
3146,3196,[Se]=C=[Se],125.5,Handbook of chemistry and physics 2016,Boiling point,°C,,[Se]=C=[Se]
3147,3197,CC1=NC(C)(C)NC(C)(C)C1,171.0,,Boiling point,°C,,CC1=NC(C)(C)NC(C)(C)C1
3148,3198,CC(C)(O)CCl,126.0,,Boiling point,°C,,CC(C)(O)CCl
3149,3199,c1cncc(-c2cccnc2)c1,291.5,Handbook of chemistry and physics 2016,Boiling point,°C,,c1cncc(-c2cccnc2)c1
3150,3200,ClC(Br)(Br)Br,158.5,Handbook of chemistry and physics 2016,Boiling point,°C,,ClC(Br)(Br)Br
3151,3201,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,404.0,Handbook of chemistry and physics 2016,Boiling point,°C,,c1ccc(-c2c3ccccc3nc3ccccc23)cc1
3152,3202,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,339.0,ECHA,Boiling point,°C,,CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C
3153,3203,Cc1cccc(C)c1I,228.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cccc(C)c1I
3154,3204,COc1ccc(C(=O)c2ccccc2)cc1,355.0,Handbook of chemistry and physics 2016,Boiling point,°C,,COc1ccc(C(=O)c2ccccc2)cc1
3155,3205,Cc1ccccc1N=C=O,185.0,GESTIS,Boiling point,°C,,Cc1ccccc1N=C=O
3156,3206,O=C(Cl)c1cccc(Cl)c1,225.0,GESTIS,Boiling point,°C,,O=C(Cl)c1cccc(Cl)c1
3157,3207,CCCOC(=O)OCCC,168.0,GESTIS,Boiling point,°C,,CCCOC(=O)OCCC
3158,3208,O=Cc1c(F)c(F)c(F)c(F)c1F,167.0,Handbook of chemistry and physics 2016,Boiling point,°C,,O=Cc1c(F)c(F)c(F)c(F)c1F
3159,3209,FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl,112.0,,Boiling point,°C,,FC(F)(Cl)C(Cl)(Cl)C(F)(F)Cl
3160,3210,FC1(F)OC1(F)F,-63.5,AAT Bioquest,Boiling point,°C,,FC1(F)OC1(F)F
3161,3211,COC(OC)(OC)c1ccccc1,87.0,AAT Bioquest,Boiling point,°C,,COC(OC)(OC)c1ccccc1
3162,3212,Cc1ccccc1Cc1ccccc1,285.0,GESTIS,Boiling point,°C,,Cc1ccccc1Cc1ccccc1
3163,3213,C=CC[Si](C)(C)C,85.95,ECHA,Boiling point,°C,,C=CC[Si](C)(C)C
3164,3214,C#CCCCCCCCCCCCC,252.0,,Boiling point,°C,,C#CCCCCCCCCCCCC
3165,3215,Cc1c(F)c(F)c(F)c(F)c1F,117.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1c(F)c(F)c(F)c(F)c1F
3166,3216,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,298.5,,Boiling point,°C,,CC(C)CCOC(=O)CCC(=O)OCCC(C)C
3167,3217,Fc1c(F)c(F)c(I)c(F)c1F,161.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Fc1c(F)c(F)c(I)c(F)c1F
3168,3218,CC(C)OC(=O)CCC(=O)OC(C)C,226.9,ECHA,Boiling point,°C,,CC(C)OC(=O)CCC(=O)OC(C)C
3169,3219,CCCCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],324.5,ECHA,Boiling point,°C,,CCCCCCCCCCCCCCCCCC[N+](C)(C)C
3170,3220,Cc1cc(N)n(-c2ccccc2)n1,333.0,Handbook of chemistry and physics 2016,Boiling point,°C,,Cc1cc(N)n(-c2ccccc2)n1
3171,3221,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,241.0,AAT Bioquest,Boiling point,°C,,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1
3172,3222,CC(=O)NNC(C)=O,305.2,ECHA,Boiling point,°C,,CC(=O)NNC(C)=O
3173,3223,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,264.0,AAT Bioquest,Boiling point,°C,,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1
3174,3224,O=C1C=CC(=O)N1C1CCCCC1,181.0,ECHA,Boiling point,°C,,O=C1C=CC(=O)N1C1CCCCC1
3175,3225,CC(C)(C)CS,103.6,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)(C)CS
3176,3226,CC(=O)C#Cc1ccccc1,75.0,AAT Bioquest,Boiling point,°C,,CC(=O)C#Cc1ccccc1
3177,3227,Ic1ccccc1-c1ccccc1,189.0,AAT Bioquest,Boiling point,°C,,Ic1ccccc1-c1ccccc1
3178,3228,SCCOCCS,217.0,Handbook of chemistry and physics 2016,Boiling point,°C,,SCCOCCS
3179,3229,COc1ccc(Br)cc1F,207.5,,Boiling point,°C,,COc1ccc(Br)cc1F
3180,3230,CCCCS(=O)(=O)Cl,75.0,AAT Bioquest,Boiling point,°C,,CCCCS(=O)(=O)Cl
3181,3231,CC(C)Sc1ccccc1,208.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)Sc1ccccc1
3182,3232,CO[Si](CCCNC1CCCCC1)(OC)OC,273.6,ECHA,Boiling point,°C,,CO[Si](CCCNC1CCCCC1)(OC)OC
3183,3233,Cc1ccc(N(CCO)CCO)cc1,300.0,ECHA,Boiling point,°C,,Cc1ccc(N(CCO)CCO)cc1
3184,3234,c1ccc(-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(-c4ccccc4)cc3)cc2)cc1,570.0,,Boiling point,°C,,c1ccc(-c2ccc([Si](c3ccccc3)(c3ccccc3)c3ccc(-c4ccccc4)cc3)cc2)cc1
3185,3235,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,194.0,,Boiling point,°C,,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
3186,3236,O=Cc1ccc(-c2ccccc2)cc1,324.46,ECHA,Boiling point,°C,,O=Cc1ccc(-c2ccccc2)cc1
3187,3237,CC(=O)SC(C)=O,157.0,,Boiling point,°C,,CC(=O)SC(C)=O
3188,3238,C1CCC(CCC2CCCCC2)CC1,274.0,,Boiling point,°C,,C1CCC(CCC2CCCCC2)CC1
3189,3239,ClCCCOc1ccccc1,239.0,,Boiling point,°C,,ClCCCOc1ccccc1
3190,3240,C=CCC1CCCC1,127.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C=CCC1CCCC1
3191,3241,C=CC1OCCO1,115.0,,Boiling point,°C,,C=CC1OCCO1
3192,3242,CC(C)SSC(C)C,177.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CC(C)SSC(C)C
3193,3243,c1ccc(CO[Si](OCc2ccccc2)(OCc2ccccc2)OCc2ccccc2)cc1,356.0,,Boiling point,°C,,c1ccc(CO[Si](OCc2ccccc2)(OCc2ccccc2)OCc2ccccc2)cc1
3194,3244,C[Si](Cl)(Cl)[Si](C)(Cl)Cl,154.0,Handbook of chemistry and physics 2016,Boiling point,°C,,C[Si](Cl)(Cl)[Si](C)(Cl)Cl
3195,3245,CC1(C)CC(=O)C(C)(C)C1,165.0,,Boiling point,°C,,CC1(C)CC(=O)C(C)(C)C1
3196,3246,CC(C)(C)c1ccc(Nc2ccc(Nc3ccc(C(C)(C)C)cc3)c3c2C(=O)c2c(O)ccc(O)c2C3=O)cc1,258.0,ECHA,Boiling point,°C,,CC(C)(C)c1ccc(Nc2ccc(Nc3ccc(C(C)(C)C)cc3)c3c(O)c4c(c(O)c23)C(=O)C=CC4=O)cc1
3197,3247,Cc1cc(O)cc(C(C)(C)C)c1,245.0,,Boiling point,°C,,Cc1cc(O)cc(C(C)(C)C)c1
3198,3248,FC1CCCCC1,103.0,Handbook of chemistry and physics 2016,Boiling point,°C,,FC1CCCCC1
3199,3249,CN1C2CCC1CC(=O)C2,227.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CN1C2CCC1CC(=O)C2
3200,3250,FC(Cl)Br,39.0,Handbook of chemistry and physics 2016,Boiling point,°C,,FC(Cl)Br
3201,3251,CCCCC(CC)C(=O)Cl,181.65,ECHA,Boiling point,°C,,CCCCC(CC)C(=O)Cl
3202,3252,C1CCCCNCCC1,188.0,,Boiling point,°C,,C1CCCCNCCC1
3203,3253,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,390.651,ECHA,Boiling point,°C,,Cc1ccccc1P(c1ccccc1C)c1ccccc1C
3204,3254,NNC1CCCCC1,195.0,,Boiling point,°C,,NNC1CCCCC1
3205,3255,S=C=N[Si](N=C=S)(N=C=S)N=C=S,313.0,,Boiling point,°C,,S=C=N[Si](N=C=S)(N=C=S)N=C=S
3206,3256,CCCc1cccc(CCC)c1O,256.0,,Boiling point,°C,,CCCc1cccc(CCC)c1O
3207,3257,CCOC(=O)CC(=O)C(C)C,173.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCOC(=O)CC(=O)C(C)C
3208,3258,CCc1ccc(C(C)(C)C)cc1,211.0,Handbook of chemistry and physics 2016,Boiling point,°C,,CCc1ccc(C(C)(C)C)cc1
3209,3259,CC(C)NC(C)(C)C,99.0,,Boiling point,°C,,CC(C)NC(C)(C)C
3210,3260,CP(=O)(Oc1ccccc1)Oc1ccccc1,354.0,ECHA,Boiling point,°C,,CP(=O)(Oc1ccccc1)Oc1ccccc1
3211,3261,CC[Ge](Cl)(Cl)CC,174.0,,Boiling point,°C,,C[CH2][Ge]([Cl])([Cl])[CH2]C
3212,3262,Cc1ccc(Cl)c(O)c1Cl,239.5,,Boiling point,°C,,Cc1ccc(Cl)c(O)c1Cl
3213,3263,Cc1cccc2[nH]ccc12,267.0,AAT Bioquest,Boiling point,°C,,Cc1cccc2[nH]ccc12
